location_country,location_region,location_city,total_visitors,total_sessions
United States,New Jersey,Marlton,2,2
Sweden,Gävleborg County,Bergvik,1,2
United States,Pennsylvania,Swarthmore,2,2
Sweden,Västra Götaland County,Mariestad,1,2
United States,Illinois,Geneseo,2,2
France,Île-de-France,Corbeil-Essonnes,2,2
United States,Pennsylvania,Elkins Park,2,2
France,Centre-Val de Loire,Tranzault,2,2
Canada,Quebec,Sainte-Marguerite-du-Lac-Masson,2,2
United States,California,La Habra,2,2
United States,Texas,Rockport,1,2
United States,Alabama,Killen,1,2
Germany,North Rhine-Westphalia,Oberhausen,2,2
Sweden,Uppsala County,Uppsala,2,2
United States,Washington,Colville,1,2
India,Maharashtra,Nagpur,2,2
United States,Missouri,Caruthersville,1,2
United States,Alabama,Trussville,2,2
United States,Washington,Ridgefield,2,2
Switzerland,Basel-Landschaft,Liestal,2,2
United States,Connecticut,Westport,2,2
Switzerland,Ticino,Lugano,2,2
United Kingdom,England,Cleckheaton,2,2
United States,Arizona,New River,2,2
Canada,Quebec,Deux-Montagnes,2,2
United States,Arizona,Sedona,2,2
United States,Texas,Arp,2,2
France,Pays de la Loire,Angers,2,2
United States,Illinois,Calumet City,1,2
India,Punjab,Amritsar,2,2
United Kingdom,England,Halifax,2,2
United States,Nevada,Carson City,2,2
United States,Missouri,Sikeston,1,2
Belgium,Wallonia,Verlaine,1,2
United States,Texas,Reno,1,2
India,National Capital Territory of Delhi,,2,2
United States,Wisconsin,Stoughton,1,2
United States,Arizona,Green Valley,2,2
United States,Pennsylvania,Coraopolis,2,2
India,Assam,Assam,2,2
Canada,Quebec,Dollard-des-Ormeaux,2,2
India,Goa,Panjim,2,2
United States,Washington,Mukilteo,2,2
Belgium,Flanders,Turnhout,2,2
United States,Utah,Bountiful,2,2
France,Hauts-de-France,Creil,2,2
United States,Texas,Texarkana,2,2
United States,Arizona,Flagstaff,2,2
Canada,Manitoba,Selkirk,1,2
India,Haryana,Bhiwani,2,2
United States,Washington,La Crosse,1,2
France,Pays de la Loire,Saint-Herblain,2,2
United States,Connecticut,Enfield,2,2
United States,Florida,Jensen Beach,2,2
United States,Pennsylvania,Monaca,2,2
France,Hauts-de-France,Courchelettes,2,2
Croatia,Primorsko-Goranska Zupanija,Rijeka,2,2
Japan,Nagano,Nagano,2,2
Greece,Central Greece,Chalcis,2,2
France,Hauts-de-France,Compiègne,2,2
Germany,Saxony,Coswig,2,2
Switzerland,Schaffhausen,Schaffhausen,2,2
United States,Texas,Mansfield,2,2
Philippines,Calabarzon,Carmona,2,2
United States,Maryland,Suitland,2,2
Philippines,Calabarzon,Nasugbu,2,2
United States,Washington,Wenatchee,2,2
Austria,Upper Austria,Steinhaus,2,2
United States,Illinois,Hinsdale,2,2
Belgium,Flanders,Halle,2,2
Greece,East Macedonia and Thrace,Kavala,2,2
Belgium,Flanders,Ghent,2,2
United States,Maryland,Woodbine,1,2
Brazil,Minas Gerais,Uberaba,2,2
United States,Pennsylvania,Jeannette,2,2
Austria,Styria,,2,2
United States,Kentucky,Union,2,2
Nigeria,Rivers State,Port Harcourt,2,2
United Kingdom,England,Greenwich,2,2
Malaysia,Perak,Seri Manjung,2,2
Canada,Saskatchewan,Yorkton,1,2
Austria,Lower Austria,Sankt Peter in der Au Markt,2,2
United States,California,San Marcos,2,2
Ecuador,Provincia del Azuay,Cuenca,2,2
Turkey,Ordu,Ordu,2,2
Philippines,Central Luzon,San Jose del Monte,2,2
United Kingdom,England,Whitechapel,1,2
Jamaica,Clarendon,,2,2
United States,Maryland,Millersville,2,2
Philippines,Central Luzon,Mabalacat,2,2
Canada,British Columbia,Maple Ridge,2,2
Jamaica,Kingston,Kingston,2,2
Japan,Okinawa,Makishi,2,2
Hong Kong,Tuen Mun,Tuen Mun,2,2
United States,Washington,Richland,2,2
Palestine,Ramallah,Ramallah,2,2
United States,Maryland,Sykesville,2,2
France,Occitanie,Narbonne,2,2
United States,Pennsylvania,Lititz,1,2
France,Normandy,Le Havre,2,2
Germany,Baden-Wurttemberg,Oberriexingen,2,2
Bolivia,Departamento de La Paz,La Paz,1,2
United States,Illinois,Westchester,1,2
Hong Kong,Yuen Long District,Shek Kong,2,2
United States,Ohio,Athens,2,2
Philippines,Bicol,Naga,2,2
United States,Virginia,Aldie,2,2
Georgia,,,1,2
Germany,Bavaria,Rosenheim,2,2
Philippines,Northern Mindanao,Calamba,1,2
United States,Ohio,Loveland,2,2
United States,Florida,Immokalee,2,2
United States,New Jersey,Shrewsbury,2,2
Estonia,Lääne,Haapsalu,2,2
United States,Kentucky,Dayton,2,2
United States,Kentucky,Henderson,2,2
Colombia,Departamento del Cesar,Valledupar,1,2
United States,Kentucky,Russell Springs,1,2
United States,Oregon,North Bend,2,2
Germany,Bavaria,Regenstauf,1,2
Japan,Tokyo,"Yoyogi-sanyacho,Tokyo",2,2
Brazil,Ceara,Aracati,2,2
United States,Maryland,Catonsville,2,2
Canada,Alberta,Red Deer,1,2
Italy,Trentino-Alto Adige,Lavis,1,2
United States,Alabama,Albertville,1,1
Estonia,Harjumaa,Harjumaa,1,1
Estonia,Ida-Virumaa,Kohtla-Järve,1,1
Hong Kong,Eastern,Eastern,1,1
Georgia,Kakheti,Telavi,1,1
Bolivia,Oruro,Oruro,1,1
Hong Kong,Tsuen Wan District,Tsuen Wan,1,1
Hong Kong,Tsuen Wan District,Kwai Chung,1,1
Hong Kong,Sai Kung District,Tseung Kwan O,1,1
Hong Kong,Yau Tsim Mong,Yau Tsim Mong,1,1
Palestine,Bethlehem,Bethlehem,1,1
Palestine,Gaza,Gaza,1,1
Singapore,,Queenstown Estate,1,1
Palestine,Nablus,Nablus,1,1
Singapore,,Ulu Bedok,1,1
Jamaica,Parish of Saint Ann,Parish of Saint Ann,1,1
Jamaica,Parish of Saint Ann,Hopewell,1,1
Jamaica,Saint Catherine,Spanish Town,1,1
Singapore,,Kampong Bukit Panjang,1,1
Austria,Tyrol,Westendorf,1,1
New Caledonia,South Province,Noumea,1,1
Austria,Tyrol,Niederndorf,1,1
Norfolk Island,,,1,1
Austria,Carinthia,Sankt Veit an der Glan,1,1
Jordan,Irbid,Irbid,1,1
Austria,Burgenland,Schuetzen am Gebirge,1,1
Austria,Lower Austria,Krems,1,1
Austria,Lower Austria,Gerasdorf bei Wien,1,1
Ecuador,Provincia de Pichincha,Hacienda Ibarra,1,1
Ecuador,Provincia de Santo Domingo de los Tsachilas,Santo Domingo de los Colorados,1,1
Ecuador,Provincia de Manabi,Manta,1,1
Ecuador,Provincia de Los Rios,Babahoyo,1,1
Senegal,Dakar,Dakar,1,1
Austria,Lower Austria,Langenzersdorf,1,1
Kuwait,,,1,1
Austria,Styria,Sankt Michael in Obersteiermark,1,1
Austria,Styria,Vorau,1,1
Nigeria,FCT,Abuja,1,1
Switzerland,Zug,Unterageri,1,1
Austria,Salzburg,Maishofen,1,1
Switzerland,Vaud,Bretigny-sur-Morrens,1,1
Switzerland,Vaud,Moudon,1,1
Switzerland,Vaud,Montreux,1,1
Switzerland,Vaud,Pully,1,1
Switzerland,Vaud,Preverenges,1,1
Switzerland,Vaud,Bussigny,1,1
Austria,Salzburg,Seekirchen am Wallersee,1,1
Austria,Salzburg,Bramberg am Wildkogel,1,1
Switzerland,Vaud,Jongny,1,1
Austria,Upper Austria,Wels,1,1
Austria,Upper Austria,Klaus an der Pyhrnbahn,1,1
Austria,Upper Austria,Haid,1,1
Switzerland,Aargau,Baden,1,1
Switzerland,Aargau,Hendschiken,1,1
Switzerland,Aargau,Zufikon,1,1
Austria,Upper Austria,Schaerding,1,1
Switzerland,Aargau,Hunzenschwil,1,1
Switzerland,Valais,Sion,1,1
Dominican Republic,Provincia de Elias Pina,Pinzon,1,1
Switzerland,Schwyz,Lachen,1,1
Switzerland,Schwyz,Wollerau,1,1
Dominican Republic,,,1,1
Switzerland,Neuchâtel,Le Locle,1,1
Dominican Republic,Provincia de Santiago,Santiago de los Caballeros,1,1
Switzerland,Thurgau,Frauenfeld,1,1
Dominican Republic,Samaná,Las Terrenas,1,1
Switzerland,Solothurn,Meltingen,1,1
United States,Arizona,Benson,1,1
Switzerland,Solothurn,Oensingen,1,1
Switzerland,Fribourg,Fribourg,1,1
United States,Arizona,Paulden,1,1
United States,Arizona,Paradise Valley,1,1
Switzerland,Fribourg,Estavayer-le-Lac,1,1
Switzerland,Fribourg,Chatel-Saint-Denis,1,1
Switzerland,Nidwalden,Stans,1,1
United States,Arizona,Show Low,1,1
Switzerland,Bern,Wichtrach,1,1
United States,Arizona,Sun City West,1,1
Switzerland,Bern,Thierachern,1,1
Switzerland,Bern,Niederoenz,1,1
Switzerland,Bern,Munchenbuchsee,1,1
United States,Arizona,Prescott Valley,1,1
Switzerland,Zurich,Zumikon,1,1
United States,Arizona,Marana,1,1
Switzerland,Zurich,Wald,1,1
Switzerland,Zurich,Glattbrugg,1,1
United States,Arizona,Eloy,1,1
United States,Arizona,San Luis,1,1
Switzerland,Zurich,Au,1,1
Switzerland,Zurich,Schoenenberg,1,1
Switzerland,Zurich,Wallisellen,1,1
Switzerland,Zurich,Zuerich (Kreis 4) / Hard,1,1
Switzerland,Geneva,Les Avanchets,1,1
United States,Arizona,San Tan Valley,1,1
Switzerland,Geneva,Onex,1,1
Switzerland,Lucerne,Malters,1,1
Switzerland,Lucerne,Buchrain,1,1
United States,Arizona,Vail,1,1
Switzerland,Ticino,Sementina,1,1
Switzerland,Ticino,Montagnola,1,1
United States,Alabama,Piedmont,1,1
Switzerland,Ticino,Bellinzona,1,1
Switzerland,Ticino,Locarno,1,1
Switzerland,Ticino,Agno,1,1
Switzerland,Ticino,Torre,1,1
Switzerland,Ticino,Origlio,1,1
United States,Alabama,Bessemer,1,1
United States,Alabama,Odenville,1,1
United States,Alabama,Greenville,1,1
Switzerland,Basel-Landschaft,Therwil,1,1
Cameroon,South-West Region,Buea,1,1
Switzerland,Saint Gallen,Abtwil,1,1
United States,Alabama,Bridgeport,1,1
United States,Alabama,Tuscumbia,1,1
Honduras,Atlántida Department,La Ceiba,1,1
Honduras,Departamento de Cortes,San Pedro Sula,1,1
United States,Alabama,Athens,1,1
Honduras,,,1,1
Honduras,Departamento de Francisco Morazan,Tegucigalpa,1,1
United States,Alabama,Union Springs,1,1
Honduras,Cortés Department,Puerto Cortez,1,1
Honduras,Yoro Department,El Progreso,1,1
United States,Alabama,Calera,1,1
United States,Alabama,Gaylesville,1,1
United States,Alabama,Grant,1,1
United States,Alabama,Vestavia Hills,1,1
United States,Alabama,Rainbow City,1,1
United States,Alabama,Guntersville,1,1
Israel,Haifa,Umm el Fahm,1,1
Israel,Haifa,Bet Oren,1,1
United States,Alabama,Fultondale,1,1
United States,Alabama,Boaz,1,1
Israel,Haifa,Beit Hananya,1,1
Israel,Haifa,Sdot Yam,1,1
Israel,Haifa,Yagur,1,1
United States,Alabama,Weaver,1,1
Israel,Haifa,Gan Shemu’el,1,1
United States,Alabama,Scottsboro,1,1
United States,Alabama,Columbiana,1,1
Israel,Haifa,'En Karmel,1,1
United States,Alabama,Titus,1,1
Israel,Southern District,Yeruham,1,1
United States,New York,Endicott,1,1
United States,New York,Stephentown,1,1
Israel,Southern District,'Omer,1,1
United States,New York,Mount Morris,1,1
Israel,Southern District,Avigedor,1,1
United States,New York,Southold,1,1
United States,New York,New Paltz,1,1
Israel,Southern District,Ofakim,1,1
United States,New York,Glen Cove,1,1
Israel,Southern District,Sderot,1,1
Israel,Southern District,Mitzpe Ramon,1,1
Israel,Southern District,Tidhar,1,1
United States,New York,Bath,1,1
United States,New York,Rhinebeck,1,1
Israel,Southern District,,1,1
Israel,Jerusalem,Modiin Ilit,1,1
United States,New York,Poughquag,1,1
United States,New York,Niagara Falls,1,1
United States,New York,North Salem,1,1
United States,New York,Maybrook,1,1
United States,New York,Rome,1,1
United States,New York,Sagaponack,1,1
United States,New York,Brentwood,1,1
United States,New York,Pittsford,1,1
United States,New York,Lancaster,1,1
United States,New York,Catskill,1,1
United States,New York,Saratoga Springs,1,1
Israel,Northern District,Migdal Ha‘Emeq,1,1
United States,New York,Candor,1,1
Israel,Northern District,Ramat Yishai,1,1
United States,New York,North Tonawanda,1,1
Israel,Northern District,Nazerat 'Illit,1,1
United States,New York,Oxford,1,1
Israel,Northern District,KfarRuppin,1,1
Israel,Northern District,Kafr Kanna,1,1
Israel,Northern District,Lavon,1,1
Israel,Northern District,Zarzir,1,1
Israel,Northern District,Nazareth,1,1
Israel,Northern District,Majdal Shams,1,1
United States,New York,East Aurora,1,1
Israel,Northern District,NevveZiv,1,1
Israel,Northern District,Shekhanya,1,1
Israel,Northern District,MitspeNetofa,1,1
Israel,Northern District,Yoqneam,1,1
United States,New York,Webster,1,1
Israel,Northern District,Kefar Weradim,1,1
Israel,Northern District,Kisra - Sume'a,1,1
Israel,Northern District,Yavne’el,1,1
United States,New York,Monroe,1,1
Israel,Northern District,KfarTavor,1,1
Israel,Northern District,Qiryat Shmona,1,1
United States,New York,Copiague,1,1
United States,New York,Centerport,1,1
United States,New York,Voorheesville,1,1
Israel,Tel Aviv,Qiryat Ono,1,1
United States,New York,Wynantskill,1,1
United States,New York,Jordan,1,1
United States,New York,West Islip,1,1
United States,New York,Vestal,1,1
United States,New York,Sag Harbor,1,1
United States,New York,Canandaigua,1,1
United States,New York,Port Morris,1,1
United States,New York,Cicero,1,1
United States,New York,New Windsor,1,1
Israel,Central District,Be'er Ya'aqov,1,1
Israel,Central District,Kfar Yona,1,1
United States,New York,Nyack,1,1
United States,New York,West Nyack,1,1
United States,New York,Inwood,1,1
Israel,Central District,Hanni'el,1,1
United States,New York,Sprakers,1,1
United States,New York,Skaneateles,1,1
United States,New York,Windsor,1,1
United States,New York,East Setauket,1,1
United States,New York,Armonk,1,1
United States,New York,Averill Park,1,1
United States,New York,Fayetteville,1,1
United States,New York,Oneida,1,1
Israel,Central District,,1,1
Israel,Central District,KfarHabad,1,1
United States,New York,Wurtsboro,1,1
Israel,Central District,Qalansawe,1,1
United States,New York,Bayport,1,1
United States,New York,Massena,1,1
United States,New York,Westons Mills,1,1
United States,New York,Brewerton,1,1
Israel,Central District,Nehalim,1,1
Israel,Central District,Even Yehuda,1,1
United States,New York,Watervliet,1,1
United States,New York,Yorktown Heights,1,1
United States,New York,Brockport,1,1
United States,New York,Woodridge,1,1
United States,New York,Churchville,1,1
Israel,Central District,'Enat,1,1
United States,New York,Saranac Lake,1,1
United States,New York,Cornwall-on-Hudson,1,1
Israel,Central District,`Enat,1,1
Israel,Central District,Mikhmoret,1,1
United States,New York,Aquebogue,1,1
United States,New York,Delmar,1,1
United States,New York,Floral Park,1,1
United States,New York,Fulton,1,1
United States,New York,Auburn,1,1
United States,New York,Saint James,1,1
United States,New York,Jamestown,1,1
United States,New York,Keeseville,1,1
United States,New York,Bellport,1,1
United States,New York,Dobbs Ferry,1,1
United States,New York,Locust Valley,1,1
Israel,,Ariel,1,1
Indonesia,Bangka–Belitung Islands,Pangkalpinang,1,1
Indonesia,West Java,Babakangarut,1,1
United States,New York,Valatie,1,1
United States,New York,Queensbury,1,1
United States,New York,Farmingdale,1,1
Indonesia,West Java,Bogor,1,1
Indonesia,West Java,Karawang,1,1
Indonesia,West Java,Cirebon,1,1
United States,New York,Malone,1,1
Indonesia,Maluku,Ambon City,1,1
United States,New York,Middletown,1,1
Indonesia,Jakarta,Grogol Petamburan,1,1
United States,New York,Riverhead,1,1
Indonesia,Gorontalo,Gorontalo,1,1
United States,New York,Warwick,1,1
Indonesia,North Sumatra,Bali,1,1
United States,New York,Medford,1,1
United States,New York,Wading River,1,1
United States,New York,Arcade,1,1
United States,Nebraska,Alliance,1,1
Indonesia,Central Java,Demak,1,1
United States,Nebraska,Gretna,1,1
United States,Nebraska,Ravenna,1,1
Indonesia,Central Java,Sukoharjo,1,1
Indonesia,Central Java,Purwokerto,1,1
Indonesia,Central Java,Jatingaleh,1,1
United States,Nebraska,Alma,1,1
United States,Nebraska,Bellevue,1,1
United States,Nebraska,Red Cloud,1,1
United States,Nebraska,Wayne,1,1
Indonesia,East Java,Lamongan,1,1
Indonesia,East Java,Pamekasan,1,1
United States,Nebraska,Spalding,1,1
United States,Massachusetts,Shrewsbury,1,1
Indonesia,East Java,Sidoarjo,1,1
United States,Massachusetts,Templeton,1,1
Indonesia,Lampung,Bandar Lampung,1,1
United States,Massachusetts,Fairhaven,1,1
United States,Massachusetts,Kingston,1,1
Indonesia,Bengkulu,Bengkulu,1,1
United States,Massachusetts,Attleboro,1,1
United States,Massachusetts,Randolph,1,1
United States,Massachusetts,Georgetown,1,1
Slovenia,Kranj,Kranj,1,1
Slovenia,Idrija,Spodnja Idrija,1,1
United States,Massachusetts,Belchertown,1,1
Slovenia,Obcina Jursinci,Juršinci,1,1
Slovenia,Ptuj,Ptuj,1,1
United States,Massachusetts,Sudbury,1,1
United States,Massachusetts,Bedford,1,1
United States,Massachusetts,Stockbridge,1,1
Slovenia,Koper,Koper,1,1
Slovenia,Medvode,Medvode,1,1
Slovenia,Pivka,Ribnica,1,1
United States,Massachusetts,Hanson,1,1
Ethiopia,Amhara,Gondar,1,1
United States,Massachusetts,Southbridge,1,1
Ethiopia,Addis Ababa,Addis Ababa,1,1
United States,Massachusetts,Oxford,1,1
United States,Massachusetts,Medfield,1,1
United States,Massachusetts,Holden,1,1
United States,Massachusetts,South Yarmouth,1,1
United States,Massachusetts,Leominster,1,1
United States,Massachusetts,Pepperell,1,1
United Kingdom,Northern Ireland,Newtownabbey,1,1
United Kingdom,Northern Ireland,Carrickfergus,1,1
United States,Massachusetts,Westborough,1,1
United Kingdom,England,Aldbourne,1,1
United Kingdom,England,Saint Columb Major,1,1
United States,Massachusetts,Sterling,1,1
United Kingdom,England,High Wycombe,1,1
United Kingdom,England,Thame,1,1
United States,Massachusetts,Gill,1,1
United Kingdom,England,Ampthill,1,1
United Kingdom,England,Liskeard,1,1
United States,Massachusetts,Everett,1,1
United States,Massachusetts,Ashland,1,1
United States,Massachusetts,Falmouth,1,1
United States,Massachusetts,Holland,1,1
United States,Massachusetts,Southwick,1,1
United States,Massachusetts,Abington,1,1
United Kingdom,England,Ely,1,1
United States,Massachusetts,South Easton,1,1
United States,Massachusetts,West Springfield,1,1
United States,Massachusetts,Chelsea,1,1
United States,Massachusetts,Hanover,1,1
United States,Massachusetts,Athol,1,1
United Kingdom,England,Bishop Auckland,1,1
United States,Massachusetts,Walpole,1,1
United Kingdom,England,Hurstpierpoint,1,1
United States,Massachusetts,Orleans,1,1
United States,Massachusetts,Norton,1,1
United States,Massachusetts,Taunton,1,1
United States,Massachusetts,Holyoke,1,1
United Kingdom,England,Middlesbrough,1,1
United Kingdom,England,Hampstead,1,1
United Kingdom,England,Brentford,1,1
United States,Massachusetts,Uxbridge,1,1
United States,Massachusetts,Ware,1,1
United States,Massachusetts,Hopkinton,1,1
United Kingdom,England,Sevenoaks,1,1
United States,Massachusetts,Osterville,1,1
United Kingdom,England,Leighton Buzzard,1,1
United Kingdom,England,Melksham,1,1
United Kingdom,England,Margate,1,1
United Kingdom,England,Weymouth,1,1
United States,Massachusetts,North Easton,1,1
United States,Massachusetts,Lenox,1,1
United States,Massachusetts,Pittsfield,1,1
United States,Colorado,Telluride,1,1
United Kingdom,England,Hounslow,1,1
United States,Colorado,Johnstown,1,1
United Kingdom,England,Wadebridge,1,1
United States,Colorado,Aspen,1,1
United Kingdom,England,Wisbech,1,1
United Kingdom,England,Trowbridge,1,1
United Kingdom,England,Burgess Hill,1,1
United States,Colorado,Windsor,1,1
United States,Colorado,Carbondale,1,1
United States,Colorado,Delta,1,1
United Kingdom,England,Horncastle,1,1
United States,Colorado,Salida,1,1
United States,Colorado,Greenwood Village,1,1
United States,Colorado,Nederland,1,1
United States,Colorado,Fountain,1,1
United Kingdom,England,Birkenhead,1,1
United Kingdom,England,Aldershot,1,1
United Kingdom,England,Okehampton,1,1
United States,Colorado,Wheat Ridge,1,1
United States,Colorado,Steamboat Springs,1,1
United Kingdom,England,Ticehurst,1,1
United Kingdom,England,Liphook,1,1
United States,Colorado,Ridgway,1,1
United States,Colorado,Woodland Park,1,1
United States,Oklahoma,McAlester,1,1
United Kingdom,England,Southport,1,1
United Kingdom,England,Worksop,1,1
United States,Oklahoma,Wellston,1,1
United States,Oklahoma,Stillwater,1,1
United Kingdom,England,Grays,1,1
United States,Oklahoma,Braggs,1,1
United Kingdom,England,Saxmundham,1,1
United States,Oklahoma,Elgin,1,1
United Kingdom,England,Plumstead,1,1
United States,Oklahoma,Choctaw,1,1
United Kingdom,England,Angmering,1,1
United States,Oklahoma,Prague,1,1
United States,Oklahoma,Owasso,1,1
United Kingdom,England,North Shields,1,1
United States,Oklahoma,Durant,1,1
United States,Oklahoma,Okarche,1,1
United States,Oklahoma,Blanchard,1,1
United States,Oklahoma,Thomas,1,1
United States,Oklahoma,Ardmore,1,1
United States,Oklahoma,Inola,1,1
United States,Oklahoma,Newcastle,1,1
United States,Pennsylvania,Drums,1,1
United States,Pennsylvania,Jackson,1,1
United States,Pennsylvania,Hummelstown,1,1
United States,Pennsylvania,Hermitage,1,1
United Kingdom,England,Harrold,1,1
United States,Pennsylvania,Gilbertsville,1,1
United States,Pennsylvania,Cresco,1,1
United States,Pennsylvania,Girard,1,1
United States,Pennsylvania,Brookville,1,1
United States,Pennsylvania,Tobyhanna,1,1
United States,Pennsylvania,Camp Hill,1,1
United Kingdom,England,Milnrow,1,1
United States,Pennsylvania,Jersey Shore,1,1
United States,Pennsylvania,North Wales,1,1
United Kingdom,England,Swanley,1,1
United States,Pennsylvania,Upper Strasburg,1,1
United Kingdom,England,Hertford,1,1
United States,Pennsylvania,Pottsville,1,1
United States,Pennsylvania,Glen Rock,1,1
United States,Pennsylvania,Springfield,1,1
United Kingdom,England,Welling,1,1
United Kingdom,England,Prescot,1,1
United Kingdom,England,Staines-upon-Thames,1,1
United Kingdom,England,South Benfleet,1,1
United States,Pennsylvania,Honesdale,1,1
United States,Pennsylvania,Huntingdon,1,1
United Kingdom,England,Harwell,1,1
United Kingdom,England,Ibstock,1,1
United Kingdom,England,Epping,1,1
United States,Pennsylvania,Douglassville,1,1
United Kingdom,England,Leytonstone,1,1
United States,Pennsylvania,Indiana,1,1
United Kingdom,England,Tilbury,1,1
United States,Pennsylvania,Ephrata,1,1
United States,Pennsylvania,Collegeville,1,1
United States,Pennsylvania,Coopersburg,1,1
United States,Pennsylvania,Pocono Summit,1,1
United States,Pennsylvania,Boyertown,1,1
United States,Pennsylvania,Halifax,1,1
United Kingdom,England,Kimberley,1,1
United Kingdom,England,Richmond,1,1
United Kingdom,England,Redhill,1,1
United Kingdom,England,Tottenham,1,1
United States,Pennsylvania,Cornell,1,1
United Kingdom,England,Bermondsey,1,1
United Kingdom,England,Hornchurch,1,1
United States,Pennsylvania,East Stroudsburg,1,1
United Kingdom,England,Newport,1,1
United Kingdom,England,Wantage,1,1
United States,Pennsylvania,Shavertown,1,1
United States,Pennsylvania,Milford,1,1
United States,Pennsylvania,Lansdowne,1,1
United Kingdom,England,Headington,1,1
United States,Pennsylvania,Turtle Creek,1,1
United Kingdom,England,Knebworth,1,1
United States,Pennsylvania,Smithfield,1,1
United Kingdom,England,Houghton-Le-Spring,1,1
United Kingdom,England,Knottingley,1,1
United Kingdom,England,Worthing,1,1
United States,Pennsylvania,Fort Washington,1,1
United Kingdom,England,Finchley,1,1
United States,Pennsylvania,Hatfield,1,1
United States,Pennsylvania,Baden,1,1
United Kingdom,England,Shinfield,1,1
United Kingdom,England,Keighley,1,1
United States,Pennsylvania,Irwin,1,1
United Kingdom,England,Royston,1,1
United Kingdom,England,Rotherham,1,1
United States,Pennsylvania,Kittanning,1,1
United States,Pennsylvania,Beaver,1,1
United States,Pennsylvania,Telford,1,1
United States,Pennsylvania,Monroeville,1,1
United Kingdom,England,Cuxton,1,1
United Kingdom,England,Chigwell,1,1
United Kingdom,England,Canterbury,1,1
United States,Pennsylvania,Conshohocken,1,1
United States,Pennsylvania,Portage,1,1
United States,Pennsylvania,Monessen,1,1
United States,Pennsylvania,Wyncote,1,1
United States,Pennsylvania,McKees Rocks,1,1
United States,Pennsylvania,Warren,1,1
United States,Pennsylvania,Ridley Park,1,1
United Kingdom,England,Tamworth,1,1
United States,Pennsylvania,Altoona,1,1
United Kingdom,England,Overton,1,1
United Kingdom,England,Woodbridge,1,1
United States,Pennsylvania,Bloomsburg,1,1
United States,Pennsylvania,Carbondale,1,1
United Kingdom,England,Willenhall,1,1
United States,Pennsylvania,Chicora,1,1
United Kingdom,England,Lancing,1,1
United States,Pennsylvania,Schnecksville,1,1
United Kingdom,England,Thirsk,1,1
United States,Pennsylvania,Mercersburg,1,1
United States,Pennsylvania,Fairview,1,1
United Kingdom,England,Saint Neots,1,1
United States,Pennsylvania,Uniontown,1,1
United States,Pennsylvania,Paoli,1,1
United States,Pennsylvania,Dillsburg,1,1
United States,Pennsylvania,Mechanicsburg,1,1
United States,Pennsylvania,Waynesboro,1,1
United Kingdom,England,Malmesbury,1,1
United Kingdom,England,Cricklewood,1,1
United Kingdom,England,Redruth,1,1
United States,Pennsylvania,Buckingham,1,1
United States,Pennsylvania,Glen Mills,1,1
United Kingdom,England,Royal Tunbridge Wells,1,1
United States,Pennsylvania,Elizabethtown,1,1
United States,Pennsylvania,New Cumberland,1,1
United Kingdom,England,Carterton,1,1
United States,Pennsylvania,Butler,1,1
United Kingdom,England,Surrey,1,1
United Kingdom,England,Rossendale,1,1
United States,Pennsylvania,Mohnton,1,1
United Kingdom,England,Clayton,1,1
United Kingdom,England,Catford,1,1
United Kingdom,England,Buckhurst Hill,1,1
United States,Pennsylvania,Havertown,1,1
United States,Pennsylvania,Ellwood City,1,1
United Kingdom,England,Scarborough,1,1
United Kingdom,England,Forest Gate,1,1
United Kingdom,England,Sale,1,1
United Kingdom,England,Beckton,1,1
United States,Pennsylvania,Hamburg,1,1
United Kingdom,England,Biggleswade,1,1
United Kingdom,England,Didcot,1,1
United Kingdom,England,Beckenham,1,1
United States,Pennsylvania,Apollo,1,1
United States,Tennessee,Butler,1,1
United Kingdom,England,Reigate,1,1
United Kingdom,England,Rowley Regis,1,1
United Kingdom,England,Kings Lynn,1,1
United States,Tennessee,Church Hill,1,1
United States,Tennessee,Cleveland,1,1
United States,Tennessee,White House,1,1
United States,Tennessee,Palmyra,1,1
United Kingdom,England,Wallasey,1,1
United States,Tennessee,Hixson,1,1
United States,Tennessee,Dickson,1,1
United States,Tennessee,Jackson,1,1
United Kingdom,England,Berkhamsted,1,1
United Kingdom,England,Brierfield,1,1
United Kingdom,England,Streatham,1,1
United States,Tennessee,Rossville,1,1
United States,Tennessee,Halls,1,1
United States,Tennessee,Hermitage,1,1
United States,Tennessee,Sevierville,1,1
United States,Tennessee,Madisonville,1,1
United States,Tennessee,Trenton,1,1
United Kingdom,England,Abingdon,1,1
United Kingdom,England,Gravesend,1,1
United States,Tennessee,McEwen,1,1
United Kingdom,England,Chester,1,1
United States,Tennessee,Nolensville,1,1
United Kingdom,England,Warrington,1,1
United Kingdom,England,Ottery St Mary,1,1
United Kingdom,England,Camberley,1,1
United Kingdom,England,Faversham,1,1
United States,Tennessee,Chapel Hill,1,1
United Kingdom,England,Hazel Grove,1,1
United Kingdom,England,York,1,1
United States,Tennessee,Springfield,1,1
United States,Tennessee,Signal Mountain,1,1
United States,Tennessee,Loudon,1,1
United Kingdom,England,Stanford,1,1
United States,Tennessee,Bell Buckle,1,1
United States,Tennessee,Dandridge,1,1
United Kingdom,England,Bognor Regis,1,1
United Kingdom,England,Winsford,1,1
United Kingdom,England,Harpenden,1,1
United States,Tennessee,Columbia,1,1
United States,Tennessee,Tullahoma,1,1
United Kingdom,England,Brewood,1,1
